station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00094728,2007-07-08,0.0,5.08571428571429,31.7,21.7,False,0.6574111786141191
USW00094728,2007-07-09,0.0,5.08571428571429,33.3,24.4,False,0.7010837993357142
USW00094728,2007-07-10,0.0,5.08571428571429,33.3,23.3,True,0.6614485788396189
USW00094728,2007-07-11,0.0,8.500000000000004,29.4,21.1,False,0.7590995582193519
USW00094728,2007-07-12,25.7,3.7857142857142896,26.7,18.9,False,0.6649308509853434
USW00094728,2007-07-13,0.0,3.6714285714285753,27.2,20.6,False,0.7439813014836568
USW00094728,2007-07-14,0.0,3.6714285714285753,28.9,18.9,False,0.6274126763559402
USW00094728,2007-07-15,0.0,3.7142857142857184,31.1,22.2,False,0.6751487591389098
USW00094728,2007-07-16,0.3,3.7142857142857184,27.8,21.7,False,0.760861410192188
USW00094728,2007-07-17,0.0,3.7142857142857184,31.1,20.6,True,0.6143912657394209
USW00094728,2007-07-18,0.0,5.814285714285719,25.6,20.6,False,0.8122695397636056
USW00094728,2007-07-19,40.4,6.500000000000003,28.3,21.1,False,0.7084374395953618
USW00094728,2007-07-20,4.8,6.500000000000003,25.6,19.4,False,0.7823030272950658
USW00094728,2007-07-21,0.0,6.500000000000003,27.8,17.2,False,0.6473667735389278
USW00094728,2007-07-22,0.0,6.457142857142861,28.3,20.0,True,0.7295069522254396
USW00094728,2007-07-23,0.0,14.842857142857149,22.2,15.6,False,0.8574226596588176
USW00094728,2007-07-24,58.7,14.842857142857149,27.2,14.4,False,0.5984509281320064
USW00094728,2007-07-25,0.0,9.071428571428577,28.3,19.4,False,0.7456993927974165
USW00094728,2007-07-26,0.0,8.38571428571429,29.4,21.7,False,0.7754583575947491
USW00094728,2007-07-27,0.0,8.38571428571429,28.9,21.7,False,0.7886528450038957
USW00094728,2007-07-28,0.0,8.38571428571429,28.9,21.7,False,0.7886528450038957
USW00094728,2007-07-29,0.0,9.771428571428576,26.7,22.2,False,0.8626825137949394
USW00094728,2007-07-30,9.7,1.3857142857142897,30.0,21.1,False,0.6192264036814975
USW00094728,2007-07-31,0.0,1.3857142857142897,30.6,22.2,False,0.6560390684850433
USW00094728,2007-08-01,0.0,1.3857142857142897,32.2,21.7,False,0.5780720196693645
USW00094728,2007-08-02,0.0,1.3857142857142897,33.3,23.9,True,0.6247903663672407
USW00094728,2007-08-03,0.0,5.557142857142861,32.2,18.9,False,0.5355237085756988
USW00094728,2007-08-04,29.2,5.600000000000003,31.7,20.6,False,0.5733453293855572
USW00094728,2007-08-05,0.3,4.214285714285718,29.4,21.1,False,0.6995246061372998
USW00094728,2007-08-06,0.0,4.214285714285718,28.3,22.2,False,0.7685683670911592
USW00094728,2007-08-07,0.0,4.214285714285718,31.7,23.9,True,0.7223363805408816
USW00094728,2007-08-08,0.0,13.28571428571429,32.2,22.8,False,0.7911923802338555
USW00094728,2007-08-09,63.5,13.28571428571429,28.3,22.2,True,0.7990823764499023
USW00094728,2007-08-10,0.0,13.757142857142862,22.2,13.9,False,0.8077626826786347
USW00094728,2007-08-11,32.5,13.71428571428572,27.2,13.9,False,0.604656656874174
USW00094728,2007-08-12,0.0,13.71428571428572,29.4,20.0,False,0.7909602244070263
USW00094728,2007-08-13,0.0,13.85714285714286,28.9,21.1,False,0.8321414490956359
USW00094728,2007-08-14,1.0,13.85714285714286,27.2,18.3,False,0.8008942456488966
USW00094728,2007-08-15,0.0,4.78571428571429,28.9,19.4,False,0.6642580434604913
USW00094728,2007-08-16,0.0,4.828571428571432,28.3,23.3,True,0.8062824954263098
USW00094728,2007-08-17,0.3,2.871428571428576,29.4,16.7,False,0.5050068125343999
USW00094728,2007-08-18,18.8,2.871428571428576,23.3,15.0,False,0.6340218691268577
USW00094728,2007-08-19,0.0,3.3000000000000043,21.7,15.6,False,0.7430664670180526
USW00094728,2007-08-20,3.0,3.371428571428576,20.6,14.4,True,0.7342846711195571
USW00094728,2007-08-21,1.5,7.985714285714289,15.0,13.3,False,0.8844602555528162
USW00094728,2007-08-22,32.3,7.985714285714289,18.3,13.3,False,0.7863742045099954
USW00094728,2007-08-23,0.0,7.9428571428571475,23.9,16.7,False,0.7737461795764741
USW00094728,2007-08-24,0.0,5.257142857142861,28.3,18.9,False,0.6737637436128293
USW00094728,2007-08-25,0.0,5.257142857142861,30.6,22.8,False,0.7343599984891582
USW00094728,2007-08-26,0.0,4.828571428571432,26.7,22.2,False,0.8162440289247547
USW00094728,2007-08-27,0.0,4.614285714285718,28.3,19.4,False,0.6820530013012578
USW00094728,2007-08-28,0.0,0.0,28.3,20.0,False,0.6316444803089722
USW00094728,2007-08-29,0.0,0.0,29.4,19.4,False,0.5669139182031748
USW00094728,2007-08-30,0.0,0.0,30.0,21.1,False,0.612710584717757
USW00094728,2007-08-31,0.0,0.0,25.6,20.6,False,0.7421292111290152
USW00094728,2007-09-01,0.0,0.0,26.1,17.8,False,0.6258746052096309
USW00094728,2007-09-02,0.0,0.0,25.6,14.4,False,0.506813722899452
USW00094728,2007-09-03,0.0,0.0,27.8,17.8,False,0.5624948282914003
USW00094728,2007-09-04,0.0,0.0,28.3,20.6,False,0.6545131284262722
USW00094728,2007-09-05,0.0,0.0,26.1,18.3,False,0.6451088781734712
USW00094728,2007-09-06,0.0,0.0,26.7,19.4,False,0.6653880021366229
USW00094728,2007-09-07,0.0,0.0,30.0,21.1,False,0.612710584717757
USW00094728,2007-09-08,0.0,0.0,31.1,21.7,False,0.5958086029203525
USW00094728,2007-09-09,0.0,0.0,29.4,21.7,False,0.6573025808712077
USW00094728,2007-09-10,0.0,0.4714285714285754,26.1,22.8,True,0.7986874640827866
USW00094728,2007-09-11,3.3,4.857142857142861,23.3,20.6,False,0.8494370111136603
USW00094728,2007-09-12,30.7,4.857142857142861,23.9,16.7,False,0.6884300222690422
USW00094728,2007-09-13,0.0,4.857142857142861,23.3,14.4,False,0.6735036379068543
USW00094728,2007-09-14,0.0,4.857142857142861,23.3,17.8,False,0.7839453778436989
USW00094728,2007-09-15,0.0,5.142857142857147,20.6,12.8,False,0.7102261679795728
USW00094728,2007-09-16,2.0,5.142857142857147,18.9,10.0,False,0.6638091840440995
USW00094728,2007-09-17,0.0,4.671428571428576,20.6,10.6,False,0.6219904542625639
USW00094728,2007-09-18,0.0,0.2857142857142897,21.1,11.7,False,0.5733931258224254
USW00094728,2007-09-19,0.0,0.2857142857142897,24.4,13.3,False,0.5126024771591643
USW00094728,2007-09-20,0.0,0.2857142857142897,27.8,15.6,False,0.4764960804501426
USW00094728,2007-09-21,0.0,0.2857142857142897,27.8,17.2,False,0.542812886095705
USW00094728,2007-09-22,0.0,1.1285714285714328,23.9,18.3,False,0.73447604209782
USW00094728,2007-09-23,7.9,1.1285714285714328,25.6,16.7,False,0.6062834055759919
USW00094728,2007-09-24,0.0,1.1285714285714328,26.1,14.4,False,0.5072427668011971
USW00094728,2007-09-25,0.0,1.1285714285714328,29.4,17.2,False,0.49575078784696935
USW00094728,2007-09-26,0.0,1.1285714285714328,30.6,20.6,False,0.5895007032392086
USW00094728,2007-09-27,0.0,1.1285714285714328,27.8,21.7,False,0.7267555841644668
USW00094728,2007-09-28,0.0,1.4142857142857184,24.4,16.1,False,0.6444297113775113
USW00094728,2007-09-29,2.0,0.2857142857142897,24.4,14.4,False,0.5544755590397905
USW00094728,2007-09-30,0.0,0.2857142857142897,22.2,13.3,False,0.5965516263547573
USW00094728,2007-10-01,0.0,0.2857142857142897,20.6,15.0,False,0.7152994615230298
USW00094728,2007-10-02,0.0,0.2857142857142897,23.9,14.4,False,0.5770218338659083
USW00094728,2007-10-03,0.0,0.400000000000004,25.6,18.3,False,0.6688728248471844
USW00094728,2007-10-04,0.8,0.400000000000004,28.9,20.6,False,0.6383774851842845
USW00094728,2007-10-05,0.0,0.1142857142857183,28.3,19.4,False,0.6100766058780657
USW00094728,2007-10-06,0.0,0.1142857142857183,28.3,18.9,False,0.5901499253349963
USW00094728,2007-10-07,0.0,0.1142857142857183,27.8,19.4,False,0.6283314376695632
USW00094728,2007-10-08,0.0,0.1142857142857183,30.6,19.4,True,0.5228469192424176
USW00094728,2007-10-09,0.0,2.000000000000004,26.1,15.6,False,0.5718503996784229
USW00094728,2007-10-10,13.2,2.471428571428575,20.6,16.1,True,0.7617858107302916
USW00094728,2007-10-11,4.1,7.842857142857147,19.4,15.0,False,0.8330852138725037
USW00094728,2007-10-12,37.6,8.128571428571432,15.6,8.9,False,0.723616743792526
USW00094728,2007-10-13,2.0,8.128571428571432,17.2,7.2,False,0.6654989875870563
USW00094728,2007-10-14,0.0,8.128571428571432,18.9,9.4,False,0.6909160200499244
USW00094728,2007-10-15,0.0,8.128571428571432,19.4,9.4,False,0.6741409312250815
USW00094728,2007-10-16,0.0,6.242857142857147,21.1,13.3,False,0.7269582947250866
USW00094728,2007-10-17,0.0,5.657142857142861,22.8,14.4,False,0.7021611278028702
USW00094728,2007-10-18,0.0,0.2857142857142897,25.0,17.2,False,0.6468646943407989
USW00094728,2007-10-19,0.0,1.3857142857142897,22.8,18.3,False,0.7695610397468631
USW00094728,2007-10-20,9.7,1.500000000000004,21.1,15.6,False,0.7229244149889981
USW00094728,2007-10-21,0.8,1.500000000000004,23.3,13.3,False,0.5744876330768943
USW00094728,2007-10-22,0.0,1.500000000000004,24.4,15.0,False,0.6029916703867821
USW00094728,2007-10-23,0.0,1.5428571428571467,25.6,18.9,False,0.7074227546458705
USW00094728,2007-10-24,0.3,2.128571428571433,19.4,11.1,False,0.642539331963424
USW00094728,2007-10-25,4.1,2.642857142857147,13.9,9.4,False,0.7621611945139438
USW00094728,2007-10-26,3.6,2.928571428571433,14.4,11.1,True,0.8010910509485193
USW00094728,2007-10-27,11.7,7.171428571428576,19.4,13.3,False,0.772703151086329
USW00094728,2007-10-28,30.5,7.171428571428576,13.3,6.1,False,0.697923008246438
USW00094728,2007-10-29,0.0,7.171428571428576,11.7,3.3,False,0.6982733216770391
USW00094728,2007-10-30,0.0,7.128571428571433,16.7,7.8,False,0.6919420350144789
USW00094728,2007-10-31,0.0,6.542857142857146,17.8,9.4,False,0.7034010332618097
USW00094728,2007-11-01,0.0,6.028571428571433,18.9,10.0,False,0.6806562969606476
USW00094728,2007-11-02,0.0,4.357142857142862,12.8,7.2,False,0.7538319889982503
USW00094728,2007-11-03,0.0,0.0,10.6,7.2,False,0.7602922007651369
USW00094728,2007-11-04,0.0,0.0,13.3,7.2,False,0.6761543641358332
USW00094728,2007-11-05,0.0,0.0,13.9,6.7,True,0.6364960648737978
USW00094728,2007-11-06,0.0,1.88571428571429,13.3,6.1,False,0.6650081546599367
USW00094728,2007-11-07,13.2,1.88571428571429,9.4,3.9,False,0.6962444790078782
USW00094728,2007-11-08,0.0,1.88571428571429,7.8,1.7,False,0.6913851927611787
USW00094728,2007-11-09,0.0,3.371428571428576,6.7,3.9,False,0.8094686957486814
USW00094728,2007-11-10,10.4,3.8428571428571474,7.8,2.8,False,0.7411407581349703
USW00094728,2007-11-11,3.3,3.8428571428571474,7.8,-0.6,False,0.6313803344712103
USW00094728,2007-11-12,0.0,4.242857142857147,10.0,3.3,False,0.7103267871567704
USW00094728,2007-11-13,2.8,3.157142857142861,15.0,8.3,False,0.7020143572906633
USW00094728,2007-11-14,5.6,3.157142857142861,14.4,7.2,False,0.6785283528947698
USW00094728,2007-11-15,0.0,4.542857142857147,17.2,6.1,False,0.5666210693749951
USW00094728,2007-11-16,9.7,3.057142857142862,8.3,2.8,False,0.7159372924221287
USW00094728,2007-11-17,0.0,2.58571428571429,7.8,1.7,False,0.7017603747349321
USW00094728,2007-11-18,0.0,2.58571428571429,6.7,3.9,False,0.8008250383013553
USW00094728,2007-11-19,0.0,3.171428571428576,6.7,1.1,False,0.7246130909411692
USW00094728,2007-11-20,6.9,2.771428571428576,8.9,4.4,False,0.7497540311158828
USW00094728,2007-11-21,2.8,2.771428571428576,14.4,6.1,False,0.6358413806481853
USW00094728,2007-11-22,0.0,1.5000000000000049,18.9,4.4,False,0.3796693383236878
USW00094728,2007-11-23,0.8,1.5000000000000049,4.4,-1.1,False,0.697467281271391
USW00094728,2007-11-24,0.0,1.5000000000000049,3.9,-3.3,False,0.6348370322941483
USW00094728,2007-11-25,0.0,1.5000000000000049,9.4,1.1,True,0.6063784799482569
USW00094728,2007-11-26,0.0,5.057142857142862,16.7,4.4,False,0.5247821412382427
USW00094728,2007-11-27,31.8,4.771428571428577,17.8,6.1,False,0.4907262843693259
USW00094728,2007-11-28,0.8,4.771428571428577,7.2,1.7,False,0.7495389118539267
USW00094728,2007-11-29,0.0,4.700000000000004,10.6,5.0,False,0.7537068390552146
USW00094728,2007-11-30,0.3,4.700000000000004,5.6,1.7,False,0.7929030934707857
USW00094728,2007-12-01,0.0,4.700000000000004,3.3,-3.9,False,0.6836726106023041
USW00094728,2007-12-02,0.0,5.900000000000004,2.2,-6.7,False,0.6364830924543645
USW00094728,2007-12-03,8.4,2.4857142857142898,8.3,0.0,False,0.605534728165417
USW00094728,2007-12-04,7.9,2.371428571428576,1.1,-2.2,False,0.763821600925046
USW00094728,2007-12-05,0.0,2.442857142857147,0.6,-2.2,False,0.7879981547420335
USW00094728,2007-12-06,0.5,2.4000000000000035,0.6,-6.1,False,0.6589285578129294
USW00094728,2007-12-07,0.0,2.4000000000000035,1.7,-2.2,False,0.7575964271861639
USW00094728,2007-12-08,0.0,2.4000000000000035,6.7,1.1,False,0.7136872138874387
USW00094728,2007-12-09,0.0,2.357142857142861,4.4,1.1,False,0.7801493962733783
USW00094728,2007-12-10,8.1,1.5142857142857182,4.4,2.8,False,0.8071574000979758
USW00094728,2007-12-11,2.0,1.5571428571428612,7.2,1.7,False,0.7031033163322248
USW00094728,2007-12-12,0.3,1.4857142857142898,11.1,1.1,True,0.5413288272633059
USW00094728,2007-12-13,0.0,5.1857142857142895,2.2,-1.7,False,0.7925769356875765
USW00094728,2007-12-14,25.9,5.1857142857142895,5.6,-0.6,False,0.6922738683827615
USW00094728,2007-12-15,0.0,5.228571428571432,2.2,-1.7,True,0.7930706187066964
USW00094728,2007-12-16,0.3,7.114285714285718,3.3,-1.7,False,0.7863863593821603
USW00094728,2007-12-17,21.3,6.828571428571432,0.6,-3.3,False,0.7832750907463545
USW00094728,2007-12-18,0.0,6.78571428571429,2.8,-1.7,False,0.7957306092533278
USW00094728,2007-12-19,0.0,7.071428571428576,6.1,1.1,False,0.7914830352221139
USW00094728,2007-12-20,2.0,3.371428571428576,6.7,1.7,False,0.7439855902509678
USW00094728,2007-12-21,0.0,3.371428571428576,3.9,2.2,False,0.831711909307397
USW00094728,2007-12-22,0.0,3.3285714285714327,5.0,1.7,True,0.7927210297745262
USW00094728,2007-12-23,0.0,2.857142857142861,16.1,5.0,False,0.5343205220460668
USW00094728,2007-12-24,18.0,2.857142857142861,10.0,2.8,False,0.6427960715602344
USW00094728,2007-12-25,0.0,2.857142857142861,6.1,1.7,True,0.757311479566876
USW00094728,2007-12-26,0.0,4.428571428571432,3.9,0.0,False,0.7869321250222568
USW00094728,2007-12-27,13.0,4.614285714285718,6.1,2.2,False,0.7774640116710637
USW00094728,2007-12-28,1.3,4.6857142857142895,9.4,4.4,True,0.7675131876966076
USW00094728,2007-12-29,0.5,6.757142857142861,10.6,5.6,False,0.7955677412542788
USW00094728,2007-12-30,14.5,4.614285714285718,6.1,1.7,False,0.7608110263667076
USW00094728,2007-12-31,3.0,5.414285714285718,6.7,1.7,False,0.7690360365164194
USW00094728,2008-01-01,5.6,6.028571428571433,8.3,2.8,False,0.7617358192842076
USW00094728,2008-01-02,4.3,4.171428571428575,3.3,-8.3,False,0.49298329352538917
USW00094728,2008-01-03,0.0,3.9857142857142898,-6.7,-11.1,False,0.745228347516157
USW00094728,2008-01-04,0.0,3.914285714285718,2.2,-8.9,False,0.5138605962619631
USW00094728,2008-01-05,0.0,2.057142857142861,6.1,0.0,False,0.6898727497645634
USW00094728,2008-01-06,1.5,1.6714285714285757,10.0,2.2,False,0.6278861840694658
USW00094728,2008-01-07,0.3,0.8714285714285754,16.7,7.2,False,0.5667451207882258
USW00094728,2008-01-08,0.0,0.2571428571428612,17.8,11.7,False,0.6909896145126997
USW00094728,2008-01-09,0.0,0.3714285714285755,17.8,8.3,False,0.5616918903757322
USW00094728,2008-01-10,0.8,0.4142857142857183,10.0,5.0,True,0.7119953309672072
USW00094728,2008-01-11,0.3,5.100000000000003,13.3,4.4,False,0.6517165330578606
USW00094728,2008-01-12,32.8,4.885714285714289,9.4,5.6,False,0.7652227303110525
USW00094728,2008-01-13,0.0,5.928571428571432,7.2,2.2,False,0.7800740860581601
USW00094728,2008-01-14,7.6,6.585714285714289,3.9,1.1,False,0.8300471290340392
USW00094728,2008-01-15,4.6,6.585714285714289,3.3,0.0,False,0.8202006477130462
USW00094728,2008-01-16,0.0,6.471428571428575,3.9,-1.7,False,0.7626804521031375
USW00094728,2008-01-17,0.0,7.342857142857147,3.9,-1.1,False,0.7905434673878741
USW00094728,2008-01-18,6.4,4.328571428571432,8.9,1.7,False,0.6817073307264987
USW00094728,2008-01-19,11.7,4.328571428571432,2.8,0.0,False,0.7999325700174387
USW00094728,2008-01-20,0.0,3.2428571428571464,1.1,-8.3,False,0.5691480292302388
USW00094728,2008-01-21,0.0,2.58571428571429,-3.3,-9.4,False,0.675019299723256
USW00094728,2008-01-22,0.0,2.58571428571429,3.9,-5.0,False,0.585841325280674
USW00094728,2008-01-23,0.0,2.58571428571429,4.4,-1.1,False,0.7144613055760815
USW00094728,2008-01-24,0.0,1.6714285714285757,1.1,-4.4,False,0.6933766083586769
USW00094728,2008-01-25,0.0,0.0,0.6,-6.1,False,0.6210009210821734
USW00094728,2008-01-26,0.0,0.0,1.1,-3.9,False,0.6860643768483011
USW00094728,2008-01-27,0.0,0.0,3.9,-1.1,False,0.6928003994463436
USW00094728,2008-01-28,0.0,0.0,5.6,-2.8,False,0.5665065307028767
USW00094728,2008-01-29,0.0,0.0428571428571469,6.1,-1.1,False,0.6166972725349301
USW00094728,2008-01-30,0.3,0.3285714285714326,9.4,0.0,False,0.5411814368094179
USW00094728,2008-01-31,2.0,0.3285714285714326,3.3,-2.2,True,0.6752744221046478
USW00094728,2008-02-01,0.0,6.242857142857146,11.7,0.0,False,0.5562222132685652
USW00094728,2008-02-02,41.4,6.242857142857146,6.1,1.7,False,0.74615902717041
USW00094728,2008-02-03,0.0,6.242857142857146,9.4,0.6,False,0.6641148136764249
USW00094728,2008-02-04,0.0,6.500000000000003,5.6,1.1,False,0.7975811275394132
USW00094728,2008-02-05,1.8,6.642857142857147,11.1,3.3,False,0.7072396279557699
USW00094728,2008-02-06,1.3,6.500000000000004,20.0,5.0,False,0.44514167060784926
USW00094728,2008-02-07,1.0,6.6857142857142895,9.4,3.3,False,0.7602461459432811
USW00094728,2008-02-08,1.3,0.7714285714285756,7.2,1.7,False,0.6925445020182993
USW00094728,2008-02-09,0.0,0.98571428571429,6.7,2.8,False,0.7496115699764837
USW00094728,2008-02-10,1.5,0.98571428571429,6.7,-9.4,False,0.2807744479171099
USW00094728,2008-02-11,0.0,0.7285714285714328,-4.4,-12.2,True,0.5759101525785587
USW00094728,2008-02-12,0.0,2.542857142857147,-0.6,-8.3,True,0.6207069753137415
USW00094728,2008-02-13,14.0,9.442857142857148,12.2,-0.6,False,0.5430599216898221
USW00094728,2008-02-14,49.3,9.257142857142862,4.4,-2.2,False,0.7002302285994062
USW00094728,2008-02-15,0.0,9.257142857142862,8.3,-0.6,False,0.703518726273389
USW00094728,2008-02-16,0.0,9.042857142857146,1.1,-5.0,False,0.7743883086983412
USW00094728,2008-02-17,0.0,9.871428571428575,11.7,-1.1,False,0.5738582817926036
USW00094728,2008-02-18,5.8,10.85714285714286,17.8,4.4,False,0.5729707474610407
USW00094728,2008-02-19,6.9,8.857142857142861,5.0,-2.2,False,0.7372669535686772
USW00094728,2008-02-20,0.0,1.8142857142857185,0.0,-4.4,False,0.7303344424414843
USW00094728,2008-02-21,0.0,1.8142857142857185,0.6,-6.7,True,0.6274697403224858
USW00094728,2008-02-22,0.0,4.357142857142861,1.1,-3.9,False,0.7478829987757971
USW00094728,2008-02-23,17.8,4.400000000000004,1.1,-2.2,False,0.776422833938921
USW00094728,2008-02-24,0.3,3.571428571428576,3.9,-4.4,False,0.6256111087126547
USW00094728,2008-02-25,0.0,2.58571428571429,8.9,0.0,False,0.5994033399941718
USW00094728,2008-02-26,0.0,3.3428571428571465,8.3,3.3,False,0.7497200185369064
USW00094728,2008-02-27,5.3,3.3428571428571465,6.7,-5.6,False,0.45724905748454836
USW00094728,2008-02-28,0.0,3.3428571428571465,-2.2,-7.8,False,0.7067150953270208
USW00094728,2008-02-29,0.0,1.3142857142857185,1.7,-8.3,False,0.5125489949036891
USW00094728,2008-03-01,3.6,1.7857142857142898,7.8,0.6,False,0.6436032899309756
USW00094728,2008-03-02,3.6,1.7857142857142898,6.1,-2.2,False,0.5960970879501188
USW00094728,2008-03-03,0.0,1.7857142857142898,12.8,2.2,False,0.5270556853075227
USW00094728,2008-03-04,0.0,1.7142857142857184,17.2,7.2,False,0.5627711508040993
USW00094728,2008-03-05,4.8,2.8000000000000043,13.9,2.8,False,0.5185696631095736
USW00094728,2008-03-06,7.6,2.8000000000000043,9.4,1.1,True,0.6150818459108253
USW00094728,2008-03-07,0.0,6.671428571428575,7.2,2.2,True,0.7888812948758357
USW00094728,2008-03-08,30.7,8.88571428571429,13.9,2.2,False,0.553671279651249
USW00094728,2008-03-09,19.1,8.88571428571429,5.6,-1.1,False,0.7380819032682565
USW00094728,2008-03-10,0.0,8.88571428571429,7.2,-2.8,False,0.6554300361385003
USW00094728,2008-03-11,0.0,8.200000000000005,9.4,1.7,False,0.7313827607230047
USW00094728,2008-03-12,0.0,7.114285714285718,8.3,1.7,False,0.7494828084715057
USW00094728,2008-03-13,0.0,7.114285714285718,7.2,-0.6,False,0.707687373049779
USW00094728,2008-03-14,0.0,2.8000000000000043,13.3,4.4,False,0.6147790617144876
USW00094728,2008-03-15,0.5,0.4714285714285754,13.3,5.0,False,0.5987383096108477
USW00094728,2008-03-16,2.8,0.6142857142857183,8.3,1.7,False,0.650196911299558
USW00094728,2008-03-17,1.0,0.6142857142857183,10.0,-1.1,False,0.47613980902712555
USW00094728,2008-03-18,0.0,0.6142857142857183,6.7,1.7,True,0.7084329181444329
USW00094728,2008-03-19,0.0,4.057142857142861,11.7,5.0,False,0.7115755779895341
USW00094728,2008-03-20,24.1,4.857142857142861,14.4,2.2,False,0.47575366547743
USW00094728,2008-03-21,5.6,4.78571428571429,7.2,0.6,False,0.706820099077523
USW00094728,2008-03-22,0.0,4.385714285714291,10.0,1.1,False,0.6321786288016574
USW00094728,2008-03-23,0.0,4.242857142857147,8.9,-1.1,False,0.5833372709539949
USW00094728,2008-03-24,0.0,4.242857142857147,10.0,0.6,False,0.6102841665727233
USW00094728,2008-03-25,0.0,4.242857142857147,8.9,-0.6,False,0.6033725678936837
USW00094728,2008-03-26,0.0,0.800000000000004,16.1,6.1,False,0.5438711941104921
USW00094728,2008-03-27,0.0,0.0,9.4,6.7,False,0.7785209081886143
USW00094728,2008-03-28,0.0,0.0428571428571469,8.9,3.3,False,0.6841199729706352
USW00094728,2008-03-29,0.3,0.0428571428571469,8.3,0.6,False,0.6023028428044964
USW00094728,2008-03-30,0.0,0.0428571428571469,9.4,-2.2,False,0.4456654753140243
USW00094728,2008-03-31,0.0,0.5571428571428612,13.9,2.8,False,0.48787198500134027
USW00094728,2008-04-01,3.6,1.642857142857147,19.4,12.2,False,0.6707008503748602
USW00094728,2008-04-02,7.6,1.642857142857147,12.2,2.8,False,0.5588080809635645
USW00094728,2008-04-03,0.0,1.8285714285714327,10.0,0.6,True,0.5693479137265136
USW00094728,2008-04-04,1.3,4.071428571428576,11.7,5.6,False,0.7299515277961351
USW00094728,2008-04-05,16.0,4.357142857142861,15.0,10.0,False,0.7555934269186261
USW00094728,2008-04-06,2.0,4.357142857142861,10.6,5.6,False,0.7649005309844334
USW00094728,2008-04-07,0.0,3.8428571428571474,10.6,5.0,False,0.7423787098603317
USW00094728,2008-04-08,0.0,2.757142857142861,14.4,5.0,False,0.5971853093349301
USW00094728,2008-04-09,0.0,2.8285714285714327,14.4,4.4,False,0.5742228127874979
USW00094728,2008-04-10,0.5,2.642857142857147,23.9,8.9,False,0.3914404965709157
USW00094728,2008-04-11,0.0,0.6428571428571469,16.1,9.4,False,0.6710726170265432
USW00094728,2008-04-12,2.0,1.5857142857142896,24.4,8.9,False,0.35352076076813316
USW00094728,2008-04-13,8.6,1.5857142857142896,13.3,6.1,False,0.646322945112261
USW00094728,2008-04-14,0.0,1.5857142857142896,14.4,3.3,False,0.5073072060135237
USW00094728,2008-04-15,0.0,1.5857142857142896,16.1,5.6,False,0.5369303483742278
USW00094728,2008-04-16,0.0,1.5142857142857182,20.0,7.2,False,0.4513484786182727
USW00094728,2008-04-17,0.0,1.5142857142857182,22.8,7.8,False,0.3707084279634932
USW00094728,2008-04-18,0.0,1.2285714285714326,28.9,10.6,False,0.2633167176892126
USW00094728,2008-04-19,0.0,0.0,23.3,11.1,False,0.4589217394138334
USW00094728,2008-04-20,0.0,0.0,17.8,9.4,False,0.5998141228795809
USW00094728,2008-04-21,0.0,0.0,17.2,8.3,False,0.5780808562700364
USW00094728,2008-04-22,0.0,0.0,22.2,8.9,False,0.4110196747755865
USW00094728,2008-04-23,0.0,0.0,25.6,11.7,False,0.39622766049098546
USW00094728,2008-04-24,0.0,0.0,26.1,17.2,False,0.602262262541628
USW00094728,2008-04-25,0.0,0.0,21.7,13.3,False,0.6102851414098978
USW00094728,2008-04-26,0.0,0.0428571428571469,17.8,10.6,False,0.6472593523116603
USW00094728,2008-04-27,0.3,0.1857142857142897,13.3,8.3,True,0.7170210999577548
USW00094728,2008-04-28,1.0,4.471428571428576,14.4,8.3,False,0.7417185082552868
USW00094728,2008-04-29,30.0,4.614285714285718,13.9,7.8,False,0.7008044324593021
USW00094728,2008-04-30,1.0,4.614285714285718,13.9,5.6,False,0.6668349745001021
USW00094728,2008-05-01,0.0,4.828571428571432,15.6,6.7,False,0.6537477245508931
USW00094728,2008-05-02,1.5,5.371428571428575,12.2,9.4,False,0.8372425206508387
USW00094728,2008-05-03,3.8,5.328571428571434,14.4,8.3,False,0.7493090918098974
USW00094728,2008-05-04,0.0,5.300000000000004,21.7,8.9,False,0.5223282419238203
USW00094728,2008-05-05,0.8,1.0142857142857182,22.8,10.0,False,0.4490347192103512
USW00094728,2008-05-06,0.0,0.8714285714285754,26.1,10.6,False,0.3497284005399264
USW00094728,2008-05-07,0.0,0.8714285714285754,24.4,13.3,False,0.5228583495658581
USW00094728,2008-05-08,0.0,0.7714285714285756,22.8,17.2,True,0.7271173512666317
USW00094728,2008-05-09,0.8,4.842857142857147,17.8,8.9,False,0.6582559464259206
USW00094728,2008-05-10,32.3,4.842857142857147,18.9,8.9,False,0.564402026431937
USW00094728,2008-05-11,0.0,4.728571428571433,16.7,9.4,False,0.7123156633030774
USW00094728,2008-05-12,0.0,5.928571428571432,12.2,7.2,False,0.7895604566205906
USW00094728,2008-05-13,8.4,5.928571428571432,22.2,10.0,False,0.5444891331688078
USW00094728,2008-05-14,0.0,5.928571428571432,24.4,10.0,False,0.47453075618313645
USW00094728,2008-05-15,0.0,5.814285714285718,23.9,11.7,True,0.5621316151018788
USW00094728,2008-05-16,0.0,4.642857142857147,16.7,9.4,False,0.7110822636896937
USW00094728,2008-05-17,24.1,4.78571428571429,22.2,8.3,False,0.4263406664405352
USW00094728,2008-05-18,1.0,5.328571428571432,18.9,11.1,False,0.7074904767501127
